Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.197,1031.939,1032.106,1.70708E+11,0,train,6827.2,4277.935,2,17.226,annotations,12191.5,Spectrogram 1,5364.3,1049.332
0.142,1031.939,1049.529,1.70708E+11,0,train,7412.4,4277.935,3,4.347,annotations,11703.8,Spectrogram 1,4291.4,1053.876
0.164,1031.939,1054.018,1.70708E+11,0,train,7314.9,4277.935,4,4.822,annotations,11898.9,Spectrogram 1,4584,1058.84
0.115,1031.939,1059.004,1.70708E+11,0,train,7997.6,4277.935,5,22.536,annotations,10923.6,Spectrogram 1,2926,1081.54
0.185,1031.939,1081.655,1.70708E+11,0,train,6729.7,4277.935,6,3.618,annotations,11313.7,Spectrogram 1,4584,1085.273
0.145,1031.939,1085.458,1.70708E+11,0,train,7119.8,4277.935,7,5.616,annotations,10923.6,Spectrogram 1,3803.8,1091.074
0.15,1031.939,1091.219,1.70708E+11,0,train,7705,4277.935,8,4.314,annotations,11216.2,Spectrogram 1,3511.2,1095.533
0.163,1031.939,1095.683,1.70708E+11,0,train,7510,4277.935,9,6.858,annotations,10435.9,Spectrogram 1,2925.9,1102.541
0.198,1031.939,1102.704,1.70708E+11,0,train,7217.4,4277.935,10,6.609,annotations,10338.4,Spectrogram 1,3121,1109.313
0.149,1031.939,1109.511,1.70708E+11,0,train,7217.4,4277.935,11,6.588,annotations,10505.7,Spectrogram 1,3288.3,1116.099
0.145,1031.939,1116.248,1.70708E+11,0,train,6158.5,4277.935,12,5.569,annotations,9056.6,Spectrogram 1,2898.1,1121.817
0.242,1031.939,1121.962,1.70708E+11,0,train,7607.5,4277.935,13,5.78,annotations,10045.8,Spectrogram 1,2438.3,1127.742
0.151,1031.939,1127.984,1.70708E+11,0,train,7314.9,4277.935,14,17.972,annotations,9948.3,Spectrogram 1,2633.4,1145.956
0.279,1031.939,1146.107,1.70708E+11,0,train,0,4277.935,15,52.192,annotations,1365.4,Spectrogram 1,1365.4,1198.299
0.202,1031.939,1198.578,1.70708E+11,0,train,6339.6,4277.935,16,775.493,annotations,11801.4,Spectrogram 1,5461.8,1974.071
0.283,1031.939,1974.273,1.70708E+11,0,train,1931,4277.935,17,7.775,annotations,17241.4,Spectrogram 1,15310.4,1982.048
0.265,1031.939,1982.331,1.70708E+11,0,train,1379.3,4277.935,18,1.212,annotations,19586.2,Spectrogram 1,18206.9,1983.543
0.291,1031.939,1983.808,1.70708E+11,0,train,2206.9,4277.935,19,11.361,annotations,17931,Spectrogram 1,15724.1,1995.169
0.257,1031.939,1995.46,1.70708E+11,0,train,551.7,4277.935,20,5.881,annotations,12551.7,Spectrogram 1,12000,2001.341
0.158,1031.939,2001.598,1.70708E+11,0,train,6620.7,4277.935,21,0.082,annotations,9056.6,Spectrogram 1,2435.9,2001.68
0.325,1031.939,2001.838,1.70708E+11,0,train,827.6,4277.935,22,0.609,annotations,24000,Spectrogram 1,23172.4,2002.447
0.214,1031.939,2002.772,1.70708E+11,0,train,5266.7,4277.935,23,13.948,annotations,21457,Spectrogram 1,16190.3,2016.72
0.273,1031.939,2016.934,1.70708E+11,0,train,4096.3,4277.935,24,13.282,annotations,19116.3,Spectrogram 1,15020,2030.216
0.206,1031.939,2030.489,1.70708E+11,0,train,1365.4,4277.935,25,11.637,annotations,15605.1,Spectrogram 1,14239.7,2042.126
0.127,1031.939,2042.332,1.70708E+11,0,train,7217.4,4277.935,26,15.91420677,annotations,11954.7,Spectrogram 1,4737.3,2058.246207
0.369,1031.939,2058.373,1.70708E+11,0,train,2340.8,4277.935,27,6.434,annotations,18921.2,Spectrogram 1,16580.4,2064.807
0.175,1031.939,2065.176,1.70708E+11,0,train,2340.8,4277.935,28,16.164,annotations,20871.8,Spectrogram 1,18531,2081.34
0.266,1031.939,2081.515,1.70708E+11,0,train,1950.6,4277.935,29,11.964,annotations,17897.5,Spectrogram 1,15946.9,2093.479
0.236,1031.939,2093.745,1.70708E+11,0,train,1560.5,4277.935,30,15.61,annotations,24773.1,Spectrogram 1,23212.6,2109.355
0.233,1031.939,2109.591,1.70708E+11,0,train,1365.4,4277.935,31,9.626,annotations,24187.9,Spectrogram 1,22822.5,2119.217
0.341,1031.939,2119.45,1.70708E+11,0,train,3316.1,4277.935,32,11.698,annotations,21066.9,Spectrogram 1,17750.8,2131.148
0.235,1031.939,2131.489,1.70708E+11,0,train,975.3,4277.935,33,15.292,annotations,15215,Spectrogram 1,14239.7,2146.781
0.287,1031.939,2147.016,1.70708E+11,0,train,1365.4,4277.935,34,5.805,annotations,18140.9,Spectrogram 1,16775.5,2152.821
0.292,1031.939,2153.108,1.70708E+11,0,train,1560.5,4277.935,35,9.154,annotations,21847.2,Spectrogram 1,20286.7,2162.262
0.225,1031.939,2162.554,1.70708E+11,0,train,3511.2,4277.935,36,7.49,annotations,23797.8,Spectrogram 1,20286.6,2170.044
0.325,1031.939,2170.269,1.70708E+11,0,train,1755.6,4277.935,37,38.741,annotations,27113.9,Spectrogram 1,25358.3,2209.01
0.159,1031.939,2209.335,1.70708E+11,0,train,10143.3,4277.935,38,15.4,annotations,17165.6,Spectrogram 1,7022.3,2224.735
0.154,1031.939,2224.894,1.70708E+11,0,train,7349,4277.935,39,103.292,annotations,25657.3,Spectrogram 1,18308.3,2328.186
0.193,1031.939,2328.34,1.70708E+11,0,train,1950.6,4277.935,40,17.088,annotations,16970.6,Spectrogram 1,15020,2345.428
0.278,1031.939,2345.621,1.70708E+11,0,train,7607.5,4277.935,41,5.543,annotations,15800.2,Spectrogram 1,8192.7,2351.164
0.175,1031.939,2351.442,1.70708E+11,0,train,5071.7,4277.935,42,22.1,annotations,15410.1,Spectrogram 1,10338.4,2373.542
0.27,1031.939,2373.717,1.70708E+11,0,train,3511.2,4277.935,43,0.519,annotations,15410.1,Spectrogram 1,11898.9,2374.236
0.18,1031.939,2374.506,1.70708E+11,0,train,1365.4,4277.935,44,21.131,annotations,20871.8,Spectrogram 1,19506.4,2395.637
0.108,1031.939,2395.817,1.70708E+11,0,train,2145.7,4277.935,45,2.899109027,annotations,11954.7,Spectrogram 1,9809,2398.716109
0.145,1031.939,2398.824,1.70708E+11,0,train,1560.5,4277.935,46,0.677,annotations,11118.6,Spectrogram 1,9558.1,2399.501
0.167,1031.939,2399.646,1.70708E+11,0,train,2340.8,4277.935,47,4.271,annotations,21066.9,Spectrogram 1,18726.1,2403.917
0.281,1031.939,2404.084,1.70708E+11,0,train,4876.6,4277.935,48,68.284,annotations,21847.2,Spectrogram 1,16970.6,2472.368
0.283,1031.939,2472.649,1.70708E+11,0,train,4291.4,4277.935,49,8.04,annotations,20676.8,Spectrogram 1,16385.4,2480.689
0.088,1031.939,2480.972,1.70708E+11,0,train,6520.8,4277.935,50,59.91895113,annotations,14852.8,Spectrogram 1,8332.1,2540.890951
0.074,1031.939,2540.979062,1.70708E+11,0,train,10143.4,4277.935,51,0.222039454,annotations,24271.7,Spectrogram 1,14128.3,2541.201101
0.129,1031.939,2541.275115,1.70708E+11,0,train,2730.9,4277.935,52,8.500885371,annotations,21652.1,Spectrogram 1,18921.2,2549.776
0.249,1031.939,2549.905,1.70708E+11,0,train,6985.2,4277.935,53,7.093,annotations,17165.6,Spectrogram 1,10180.4,2556.998
0.048,1031.939,2557.247,1.70708E+11,0,train,5384.6,4277.935,54,9.253,annotations,11452.1,Spectrogram 1,6067.5,2566.5
0.327,1031.939,2566.911,1.70708E+11,0,train,10728.5,4277.935,56,128.783,annotations,16580.4,Spectrogram 1,5851.9,2695.694
0.182,1031.939,2696.021,1.70708E+11,0,train,3121,4277.935,57,1.357,annotations,10728.5,Spectrogram 1,7607.5,2697.378
